"","X1","epiweek","code","location","NUTS1","level","population","delta_count","other_count","total_count","new_cases_reported","new_1st_dose_vaccine","new_2nd_dose_vaccine","proportion_population_new_1st_dose","proportion_population_new_2nd_dose","stringency_index","new_lin_count","total_importation_intensity","estimated_exportation_intensity","relative_self_mobility","immunity_level","total_new_lin","delta_count_nuts1","other_count_nuts1","total_count_nuts1","new_1st_dose_vaccine_nuts1","new_2nd_dose_vaccine_nuts1","new_cases_reported_nuts1","estimated_exportation_intensity_nuts1","relative_self_mobility_nuts1","total_importation_intensity_nuts1","population_nuts1","proportion_population_new_1st_dose_nuts1","proportion_population_new_2nd_dose_nuts1","new_lin_count_nuts1","total_new_lin_nuts1","UK_exports_dest_EU","susceptibility","number_introduction","epiweek_1_week_lag","epiweek_2_week_lag"
"5336",5336,14,"E10000031","WARWICKSHIRE","West_Midlands","UK_utla",577933,0,3,3,244,0,0,0,0,NA,FALSE,NA,NA,0.274722026661038,NA,NA,0,6,6,0,0,2787,NA,0.903867576969787,NA,5934037,0,0,FALSE,NA,NA,NA,NA,NA,NA
"5337",5337,14,"E10000028","STAFFORDSHIRE","West_Midlands","UK_utla",879560,0,1,1,328,0,0,0,0,NA,FALSE,NA,NA,0.795634823152795,NA,NA,0,6,6,0,0,2787,NA,0.0375478093046695,NA,5934037,0,0,FALSE,NA,NA,NA,NA,NA,NA
"5338",5338,14,"E10000034","WORCESTERSHIRE","West_Midlands","UK_utla",595786,0,1,1,231,0,0,0,0,NA,FALSE,NA,NA,0.453681478509679,NA,NA,0,6,6,0,0,2787,NA,0.378888160688803,NA,5934037,0,0,FALSE,NA,NA,NA,NA,NA,NA
"5339",5339,14,"E06000043","BRIGHTON AND HOVE","South_East","UK_utla",290885,0,2,2,76,0,0,0,0,NA,FALSE,NA,NA,0.364028429146856,NA,NA,0,234,234,0,0,3243,0,0.773908655392006,0,9180135,0,0,FALSE,NA,NA,NA,NA,NA,NA
"5340",5340,15,"E10000014","HAMPSHIRE","South_East","UK_utla",1382542,0,61,61,582,0,0,0,0,NA,FALSE,NA,NA,0.793804925866425,NA,NA,0,282,282,0,0,3777,0,0.392993560759351,0,9180135,0,0,FALSE,NA,NA,NA,NA,NA,NA
"5341",5341,15,"E06000044","PORTSMOUTH","South_East","UK_utla",214905,0,13,13,72,0,0,0,0,NA,FALSE,NA,NA,0.497397146420553,NA,NA,0,282,282,0,0,3777,0,0.568777723005041,0,9180135,0,0,FALSE,NA,NA,NA,NA,NA,NA
"5342",5342,15,"S12000049","GLASGOW CITY","Scotland","UK_utla",633120,0,216,216,285,0,0,0,0,NA,FALSE,NA,NA,0.177166431909427,NA,NA,0,719,719,0,0,2115,NA,0.269411380635574,NA,5463300,0,0,FALSE,NA,NA,NA,NA,NA,NA
"5343",5343,15,"S12000006","DUMFRIES AND GALLOWAY","Scotland","UK_utla",148860,0,6,6,50,0,0,0,0,NA,FALSE,NA,NA,0.87047075945884,NA,NA,0,719,719,0,0,2115,NA,0.559059143997729,NA,5463300,0,0,FALSE,NA,NA,NA,NA,NA,NA
"5344",5344,15,"S12000039","WEST DUNBARTONSHIRE","Scotland","UK_utla",88930,0,8,8,22,0,0,0,0,NA,FALSE,NA,NA,0.302648464683443,NA,NA,0,719,719,0,0,2115,NA,0.839364656480029,NA,5463300,0,0,FALSE,NA,NA,NA,NA,NA,NA
"5345",5345,15,"S12000045","EAST DUNBARTONSHIRE","Scotland","UK_utla",108640,0,18,18,56,0,0,0,0,NA,FALSE,NA,NA,0.0594616949092597,NA,NA,0,719,719,0,0,2115,NA,0.4045364651829,NA,5463300,0,0,FALSE,NA,NA,NA,NA,NA,NA
"5346",5346,15,"E11000003","SOUTH YORKSHIRE","Yorkshire_And_The_Humber","UK_utla",1409020,0,200,200,692,0,0,0,0,NA,FALSE,NA,NA,0.178850477095693,NA,NA,0,213,213,0,0,2027,0,0.0749380872584879,0,5343404,0,0,FALSE,NA,NA,NA,NA,NA,NA
"5347",5347,15,"W06000011","SWANSEA","Wales","UK_utla",246993,0,62,62,277,0,0,0,0,NA,FALSE,NA,NA,0.126961057540029,NA,NA,0,723,723,0,0,2298,0,0.349129531765357,0,3152879,0,0,FALSE,NA,NA,NA,NA,NA,NA
"5348",5348,15,"W06000010","CARMARTHENSHIRE","Wales","UK_utla",188771,0,29,29,121,0,0,0,0,NA,FALSE,NA,NA,0.124783678678796,NA,NA,0,723,723,0,0,2298,0,0.754692449001595,0,3152879,0,0,FALSE,NA,NA,NA,NA,NA,NA
"5349",5349,15,"S12000036","CITY OF EDINBURGH","Scotland","UK_utla",524930,0,75,75,202,0,0,0,0,NA,FALSE,NA,NA,0.884558801772073,NA,NA,0,719,719,0,0,2115,NA,0.650234752800316,NA,5463300,0,0,FALSE,NA,NA,NA,NA,NA,NA
"5350",5350,15,"S12000040","WEST LOTHIAN","Scotland","UK_utla",183100,0,15,15,35,0,0,0,0,NA,FALSE,NA,NA,0.807177248643711,NA,NA,0,719,719,0,0,2115,NA,0.544633889105171,NA,5463300,0,0,FALSE,NA,NA,NA,NA,NA,NA
"5351",5351,15,"S12000017","HIGHLAND","Scotland","UK_utla",235830,0,10,10,31,0,0,0,0,NA,FALSE,NA,NA,0.440073653822765,NA,NA,0,719,719,0,0,2115,NA,0.768216334749013,NA,5463300,0,0,FALSE,NA,NA,NA,NA,NA,NA
"5352",5352,15,"S12000042","DUNDEE CITY","Scotland","UK_utla",149320,0,78,78,168,0,0,0,0,NA,FALSE,NA,NA,0.871678167721257,NA,NA,0,719,719,0,0,2115,NA,0.210355246905237,NA,5463300,0,0,FALSE,NA,NA,NA,NA,NA,NA
"5353",5353,15,"S12000034","ABERDEENSHIRE","Scotland","UK_utla",261210,0,15,15,53,0,0,0,0,NA,FALSE,NA,NA,0.825267565669492,NA,NA,0,719,719,0,0,2115,NA,0.463087013689801,NA,5463300,0,0,FALSE,NA,NA,NA,NA,NA,NA
"5354",5354,15,"E10000008","DEVON","South_West","UK_utla",802375,0,75,75,136,0,0,0,0,NA,FALSE,NA,NA,0.204241298837587,NA,NA,0,552,552,0,0,1438,NA,0.820609932765365,NA,5624696,0,0,FALSE,NA,NA,NA,NA,NA,NA
"5355",5355,15,"E06000059","DORSET","South_West","UK_utla",378508,0,26,26,76,0,0,0,0,NA,FALSE,NA,NA,0.56881644250825,NA,NA,0,552,552,0,0,1438,NA,0.912821053294465,NA,5624696,0,0,FALSE,NA,NA,NA,NA,NA,NA
"5356",5356,15,"E11000007","TYNE AND WEAR","North_East","UK_utla",1141469,0,7,7,1056,0,0,0,0,NA,FALSE,NA,NA,0.962529856711626,NA,NA,0,15,15,0,0,2059,NA,0.928441006690264,NA,2669941,0,0,FALSE,NA,NA,NA,NA,NA,NA
"5357",5357,15,"E13000001|E13000002","GREATER LONDON","Greater_London","UK_utla",8961989,0,259,259,5250,0,0,0,0,NA,FALSE,0,NA,0.627897937316447,NA,NA,0,259,259,0,0,5250,0,0.0243896904867142,0,8961989,0,0,FALSE,NA,NA,NA,NA,NA,NA
"5358",5358,15,"E10000030","SURREY","South_East","UK_utla",1196236,0,25,25,576,0,0,0,0,NA,FALSE,NA,NA,0.259534470969811,NA,NA,0,282,282,0,0,3777,0,0.51848751027137,0,9180135,0,0,FALSE,NA,NA,NA,NA,NA,NA
"5359",5359,15,"E10000027","SOMERSET","South_West","UK_utla",562225,0,128,128,97,0,0,0,0,NA,FALSE,NA,NA,0.241534741129726,NA,NA,0,552,552,0,0,1438,NA,0.46871173963882,NA,5624696,0,0,FALSE,NA,NA,NA,NA,NA,NA
"5360",5360,15,"S12000048","PERTH AND KINROSS","Scotland","UK_utla",151950,0,34,34,70,0,0,0,0,NA,FALSE,NA,NA,0.414249236229807,NA,NA,0,719,719,0,0,2115,NA,0.242342201294377,NA,5463300,0,0,FALSE,NA,NA,NA,NA,NA,NA
"5361",5361,15,"E06000057","NORTHUMBERLAND","North_East","UK_utla",322434,0,4,4,216,0,0,0,0,NA,FALSE,NA,NA,0.229169320315123,NA,NA,0,15,15,0,0,2059,NA,0.593001470435411,NA,2669941,0,0,FALSE,NA,NA,NA,NA,NA,NA
"5362",5362,15,"S12000026","SCOTTISH BORDERS","Scotland","UK_utla",115510,0,19,19,58,0,0,0,0,NA,FALSE,NA,NA,0.888477123575285,NA,NA,0,719,719,0,0,2115,NA,0.244238216429949,NA,5463300,0,0,FALSE,NA,NA,NA,NA,NA,NA
"5363",5363,15,"S12000008","EAST AYRSHIRE","Scotland","UK_utla",122010,0,2,2,49,0,0,0,0,NA,FALSE,NA,NA,0.592407755320892,NA,NA,0,719,719,0,0,2115,NA,0.908454826334491,NA,5463300,0,0,FALSE,NA,NA,NA,NA,NA,NA
"5364",5364,15,"E11000002","MERSEYSIDE","North_West","UK_utla",1429910,0,146,146,1152,0,0,0,0,NA,FALSE,NA,NA,0.00684287096373737,NA,NA,0,159,159,0,0,5147,NA,0.114565215306357,0,7341196,0,0,FALSE,NA,NA,NA,NA,NA,NA
"5365",5365,15,"S12000050","NORTH LANARKSHIRE","Scotland","UK_utla",341370,0,20,20,148,0,0,0,0,NA,FALSE,NA,NA,0.93390667787753,NA,NA,0,719,719,0,0,2115,NA,0.229912906186655,NA,5463300,0,0,FALSE,NA,NA,NA,NA,NA,NA
"5366",5366,15,"S12000038","RENFREWSHIRE","Scotland","UK_utla",179100,0,61,61,65,0,0,0,0,NA,FALSE,NA,NA,0.699177816044539,NA,NA,0,719,719,0,0,2115,NA,0.515093442052603,NA,5463300,0,0,FALSE,NA,NA,NA,NA,NA,NA
"5367",5367,15,"W06000012","NEATH PORT TALBOT","Wales","UK_utla",143315,0,25,25,117,0,0,0,0,NA,FALSE,NA,NA,0.125622892286628,NA,NA,0,723,723,0,0,2298,0,0.561795561341569,0,3152879,0,0,FALSE,NA,NA,NA,NA,NA,NA
"5368",5368,15,"W06000015","CARDIFF","Wales","UK_utla",366903,0,135,135,415,0,0,0,0,NA,FALSE,NA,NA,0.884536419762298,NA,NA,0,723,723,0,0,2298,0,0.221654743887484,0,3152879,0,0,FALSE,NA,NA,NA,NA,NA,NA
"5369",5369,15,"W06000005","FLINTSHIRE","Wales","UK_utla",156100,0,29,29,60,0,0,0,0,NA,FALSE,NA,NA,0.966330149210989,NA,NA,0,723,723,0,0,2298,0,0.613365828525275,0,3152879,0,0,FALSE,NA,NA,NA,NA,NA,NA
"5370",5370,15,"W06000016","RHONDDA CYNON TAF","Wales","UK_utla",241264,0,80,80,262,0,0,0,0,NA,FALSE,NA,NA,0.557967306580395,NA,NA,0,723,723,0,0,2298,0,0.745702782645822,0,3152879,0,0,FALSE,NA,NA,NA,NA,NA,NA
"5371",5371,15,"W06000014","VALE OF GLAMORGAN","Wales","UK_utla",133587,0,48,48,133,0,0,0,0,NA,FALSE,NA,NA,0.562821493949741,NA,NA,0,723,723,0,0,2298,0,0.881407806882635,0,3152879,0,0,FALSE,NA,NA,NA,NA,NA,NA
"5372",5372,15,"W06000024","MERTHYR TYDFIL","Wales","UK_utla",60326,0,19,19,61,0,0,0,0,NA,FALSE,NA,NA,0.0160476649180055,NA,NA,0,723,723,0,0,2298,0,0.500751424115151,0,3152879,0,0,FALSE,NA,NA,NA,NA,NA,NA
"5373",5373,15,"W06000004","DENBIGHSHIRE","Wales","UK_utla",95696,0,28,28,69,0,0,0,0,NA,FALSE,NA,NA,0.940950291929767,NA,NA,0,723,723,0,0,2298,0,0.937106276396662,0,3152879,0,0,FALSE,NA,NA,NA,NA,NA,NA
"5374",5374,15,"W06000020","TORFAEN","Wales","UK_utla",93961,0,33,33,66,0,0,0,0,NA,FALSE,NA,NA,0.932415832998231,NA,NA,0,723,723,0,0,2298,0,0.105357713066041,0,3152879,0,0,FALSE,NA,NA,NA,NA,NA,NA
"5375",5375,15,"W06000018","CAERPHILLY","Wales","UK_utla",181075,0,24,24,116,0,0,0,0,NA,FALSE,NA,NA,0.686576510313898,NA,NA,0,723,723,0,0,2298,0,0.726331774145365,0,3152879,0,0,FALSE,NA,NA,NA,NA,NA,NA
"5376",5376,15,"W06000022","NEWPORT","Wales","UK_utla",154676,0,32,32,112,0,0,0,0,NA,FALSE,NA,NA,0.138082274701446,NA,NA,0,723,723,0,0,2298,0,0.305275945924222,0,3152879,0,0,FALSE,NA,NA,NA,NA,NA,NA
"5377",5377,15,"W06000021","MONMOUTHSHIRE","Wales","UK_utla",94590,0,20,20,59,0,0,0,0,NA,FALSE,NA,NA,0.17188063589856,NA,NA,0,723,723,0,0,2298,0,0.106458969879895,0,3152879,0,0,FALSE,NA,NA,NA,NA,NA,NA
"5378",5378,15,"W06000019","BLAENAU GWENT","Wales","UK_utla",69862,0,19,19,62,0,0,0,0,NA,FALSE,NA,NA,0.85470772953704,NA,NA,0,723,723,0,0,2298,0,0.84012570604682,0,3152879,0,0,FALSE,NA,NA,NA,NA,NA,NA
"5379",5379,15,"W06000013","BRIDGEND","Wales","UK_utla",147049,0,31,31,95,0,0,0,0,NA,FALSE,NA,NA,0.565353480167687,NA,NA,0,723,723,0,0,2298,0,0.154080239124596,0,3152879,0,0,FALSE,NA,NA,NA,NA,NA,NA
"5380",5380,15,"W06000006","WREXHAM","Wales","UK_utla",135957,0,18,18,48,0,0,0,0,NA,FALSE,NA,NA,0.276879290351644,NA,NA,0,723,723,0,0,2298,0,0.92844902491197,0,3152879,0,0,FALSE,NA,NA,NA,NA,NA,NA
"5381",5381,15,"W06000003","CONWY","Wales","UK_utla",117203,0,17,17,42,0,0,0,0,NA,FALSE,NA,NA,0.784085247898474,NA,NA,0,723,723,0,0,2298,0,0.336049220291898,0,3152879,0,0,FALSE,NA,NA,NA,NA,NA,NA
"5382",5382,15,"W06000009","PEMBROKESHIRE","Wales","UK_utla",125818,0,29,29,75,0,0,0,0,NA,FALSE,NA,NA,0.880144982365891,NA,NA,0,723,723,0,0,2298,0,0.323748350143433,0,3152879,0,0,FALSE,NA,NA,NA,NA,NA,NA
"5383",5383,15,"E10000029","SUFFOLK","East_Of_England","UK_utla",761350,0,110,110,213,0,0,0,0,NA,FALSE,NA,NA,0.630001813173294,NA,NA,0,1021,1021,0,0,2380,0,0.138937378535047,0,6236072,0,0,FALSE,NA,NA,NA,NA,NA,NA
"5384",5384,15,"E10000012","ESSEX","East_Of_England","UK_utla",1489189,0,302,302,533,0,0,0,0,NA,FALSE,0,NA,0.960406658472493,NA,NA,0,1021,1021,0,0,2380,0,0.796653029508889,0,6236072,0,0,FALSE,NA,NA,NA,NA,NA,NA
"5385",5385,15,"E10000015","HERTFORDSHIRE","East_Of_England","UK_utla",1189519,0,212,212,529,0,0,0,0,NA,FALSE,NA,NA,0.588348328135908,NA,NA,0,1021,1021,0,0,2380,0,0.952069365186617,0,6236072,0,0,FALSE,NA,NA,NA,NA,NA,NA
"5386",5386,15,"E06000018","NOTTINGHAM","East_Midlands","UK_utla",332900,0,102,102,106,0,0,0,0,NA,FALSE,NA,NA,0.959037118358538,NA,NA,0,133,133,0,0,1383,NA,0.114960727514699,NA,4995491,0,0,FALSE,NA,NA,NA,NA,NA,NA
"5387",5387,15,"E06000054","WILTSHIRE","South_West","UK_utla",500024,0,89,89,90,0,0,0,0,NA,FALSE,NA,NA,0.50127366092056,NA,NA,0,552,552,0,0,1438,NA,0.784165857359767,NA,5624696,0,0,FALSE,NA,NA,NA,NA,NA,NA
"5388",5388,15,"E10000013","GLOUCESTERSHIRE","South_West","UK_utla",637070,0,230,230,315,0,0,0,0,NA,FALSE,NA,NA,0.0327719845809042,NA,NA,0,552,552,0,0,1438,NA,0.734686034033075,NA,5624696,0,0,FALSE,NA,NA,NA,NA,NA,NA
"5389",5389,15,"E06000052","CORNWALL","South_West","UK_utla",569578,0,4,4,103,0,0,0,0,NA,FALSE,NA,NA,0.275358431972563,NA,NA,0,552,552,0,0,1438,NA,0.545311440248042,NA,5624696,0,0,FALSE,NA,NA,NA,NA,NA,NA
"5390",5390,15,"E06000055","BEDFORD","East_Of_England","UK_utla",173292,0,201,201,106,0,0,0,0,NA,FALSE,NA,NA,0.826517998706549,NA,NA,0,1021,1021,0,0,2380,0,0.0205815117806196,0,6236072,0,0,FALSE,NA,NA,NA,NA,NA,NA
"5391",5391,15,"E06000060","BUCKINGHAMSHIRE","South_East","UK_utla",543973,0,92,92,171,0,0,0,0,NA,FALSE,NA,NA,0.135635826736689,NA,NA,0,282,282,0,0,3777,0,0.282436066074297,0,9180135,0,0,FALSE,NA,NA,NA,NA,NA,NA
"5392",5392,15,"E10000003","CAMBRIDGESHIRE","East_Of_England","UK_utla",653537,0,135,135,180,0,0,0,0,NA,FALSE,NA,NA,0.399477225029841,NA,NA,0,1021,1021,0,0,2380,0,0.0162840725388378,0,6236072,0,0,FALSE,NA,NA,NA,NA,NA,NA
"5393",5393,15,"E10000025","OXFORDSHIRE","South_East","UK_utla",691667,0,72,72,397,0,0,0,0,NA,FALSE,NA,NA,0.258920729393139,NA,NA,0,282,282,0,0,3777,0,0.638871302595362,0,9180135,0,0,FALSE,NA,NA,NA,NA,NA,NA
"5394",5394,15,"S12000035","ARGYLL AND BUTE","Scotland","UK_utla",85870,0,10,10,25,0,0,0,0,NA,FALSE,NA,NA,0.742873412091285,NA,NA,0,719,719,0,0,2115,NA,0.0842682812362909,NA,5463300,0,0,FALSE,NA,NA,NA,NA,NA,NA
"5395",5395,15,"S12000029","SOUTH LANARKSHIRE","Scotland","UK_utla",320530,0,18,18,143,0,0,0,0,NA,FALSE,NA,NA,0.343541246838868,NA,NA,0,719,719,0,0,2115,NA,0.161498606670648,NA,5463300,0,0,FALSE,NA,NA,NA,NA,NA,NA
"5396",5396,15,"S12000018","INVERCLYDE","Scotland","UK_utla",77800,0,15,15,58,0,0,0,0,NA,FALSE,NA,NA,0.374177371151745,NA,NA,0,719,719,0,0,2115,NA,0.498199499910697,NA,5463300,0,0,FALSE,NA,NA,NA,NA,NA,NA
"5397",5397,15,"E11000001","GREATER MANCHESTER","North_West","UK_utla",2835686,0,2,2,1990,0,0,0,0,NA,FALSE,0,NA,0.278261450352147,NA,NA,0,159,159,0,0,5147,NA,0.326037833699957,0,7341196,0,0,FALSE,NA,NA,NA,NA,NA,NA
"5398",5398,15,"S12000010","EAST LOTHIAN","Scotland","UK_utla",107090,0,20,20,52,0,0,0,0,NA,FALSE,NA,NA,0.867890205234289,NA,NA,0,719,719,0,0,2115,NA,0.28267697384581,NA,5463300,0,0,FALSE,NA,NA,NA,NA,NA,NA
"5399",5399,15,"N09000003","BELFAST","Northern_Ireland","UK_utla",343542,0,40,40,197,0,0,0,0,NA,FALSE,NA,NA,0.892869307426736,NA,NA,0,72,72,0,0,585,0,0.300251239677891,0,1893667,0,0,FALSE,NA,NA,NA,NA,NA,NA
"5400",5400,15,"E10000018","LEICESTERSHIRE","East_Midlands","UK_utla",706155,0,24,24,187,0,0,0,0,NA,FALSE,NA,NA,0.474917397368699,NA,NA,0,133,133,0,0,1383,NA,0.492573092924431,NA,4995491,0,0,FALSE,NA,NA,NA,NA,NA,NA
"5401",5401,15,"E06000043","BRIGHTON AND HOVE","South_East","UK_utla",290885,0,4,4,82,0,0,0,0,NA,FALSE,NA,NA,0.345300301210955,NA,NA,0,282,282,0,0,3777,0,0.272654018597677,0,9180135,0,0,FALSE,NA,NA,NA,NA,NA,NA
"5402",5402,15,"S12000019","MIDLOTHIAN","Scotland","UK_utla",92460,0,25,25,62,0,0,0,0,NA,FALSE,NA,NA,0.858146205311641,NA,NA,0,719,719,0,0,2115,NA,0.801180163631216,NA,5463300,0,0,FALSE,NA,NA,NA,NA,NA,NA
"5403",5403,15,"S12000041","ANGUS","Scotland","UK_utla",116200,0,21,21,74,0,0,0,0,NA,FALSE,NA,NA,0.919760768301785,NA,NA,0,719,719,0,0,2115,NA,0.266538211610168,NA,5463300,0,0,FALSE,NA,NA,NA,NA,NA,NA
"5404",5404,15,"S12000020","MORAY","Scotland","UK_utla",95820,0,2,2,11,0,0,0,0,NA,FALSE,NA,NA,0.0893152398057282,NA,NA,0,719,719,0,0,2115,NA,0.535873679211363,NA,5463300,0,0,FALSE,NA,NA,NA,NA,NA,NA
"5405",5405,15,"S12000033","ABERDEEN CITY","Scotland","UK_utla",228670,0,8,8,43,0,0,0,0,NA,FALSE,NA,NA,0.553879263112321,NA,NA,0,719,719,0,0,2115,NA,0.607145567657426,NA,5463300,0,0,FALSE,NA,NA,NA,NA,NA,NA
"5406",5406,15,"S12000030","STIRLING","Scotland","UK_utla",94210,0,3,3,25,0,0,0,0,NA,FALSE,NA,NA,0.736744240159169,NA,NA,0,719,719,0,0,2115,NA,0.889052959391847,NA,5463300,0,0,FALSE,NA,NA,NA,NA,NA,NA
"5407",5407,15,"S12000047","FIFE","Scotland","UK_utla",373550,0,5,5,137,0,0,0,0,NA,FALSE,NA,NA,0.829034343361855,NA,NA,0,719,719,0,0,2115,NA,0.295824119821191,NA,5463300,0,0,FALSE,NA,NA,NA,NA,NA,NA
"5408",5408,15,"W06000002","GWYNEDD","Wales","UK_utla",124560,0,17,17,47,0,0,0,0,NA,FALSE,NA,NA,0.330431132344529,NA,NA,0,723,723,0,0,2298,0,0.560937703587115,0,3152879,0,0,FALSE,NA,NA,NA,NA,NA,NA
"5409",5409,15,"E10000023","NORTH YORKSHIRE","Yorkshire_And_The_Humber","UK_utla",618054,0,10,10,189,0,0,0,0,NA,FALSE,NA,NA,0.406361099332571,NA,NA,0,213,213,0,0,2027,0,0.522921856259927,0,5343404,0,0,FALSE,NA,NA,NA,NA,NA,NA
"5410",5410,15,"N09000002","ARMAGH CITY, BANBRIDGE AND CRAIGAVON","Northern_Ireland","UK_utla",216205,0,2,2,61,0,0,0,0,NA,FALSE,NA,NA,0.544957608915865,NA,NA,0,72,72,0,0,585,0,0.442019811598584,0,1893667,0,0,FALSE,NA,NA,NA,NA,NA,NA
"5411",5411,15,"N09000001","ANTRIM AND NEWTOWNABBEY","Northern_Ireland","UK_utla",143504,0,4,4,40,0,0,0,0,NA,FALSE,NA,NA,0.66025655483827,NA,NA,0,72,72,0,0,585,0,0.214803597191349,0,1893667,0,0,FALSE,NA,NA,NA,NA,NA,NA
"5412",5412,15,"N09000011","ARDS AND NORTH DOWN","Northern_Ireland","UK_utla",161725,0,3,3,33,0,0,0,0,NA,FALSE,NA,NA,0.35062593780458,NA,NA,0,72,72,0,0,585,0,0.739427956752479,0,1893667,0,0,FALSE,NA,NA,NA,NA,NA,NA
"5413",5413,15,"N09000007","LISBURN AND CASTLEREAGH","Northern_Ireland","UK_utla",146002,0,14,14,57,0,0,0,0,NA,FALSE,NA,NA,0.642531126504764,NA,NA,0,72,72,0,0,585,0,0.931990448618308,0,1893667,0,0,FALSE,NA,NA,NA,NA,NA,NA
"5414",5414,15,"W06000023","POWYS","Wales","UK_utla",132435,0,17,17,40,0,0,0,0,NA,FALSE,NA,NA,0.450795215088874,NA,NA,0,723,723,0,0,2298,0,0.863026668783277,0,3152879,0,0,FALSE,NA,NA,NA,NA,NA,NA
"5415",5415,15,"W06000008","CEREDIGION","Wales","UK_utla",72695,0,6,6,6,0,0,0,0,NA,FALSE,NA,NA,0.40076888538897,NA,NA,0,723,723,0,0,2298,0,0.926914203213528,0,3152879,0,0,FALSE,NA,NA,NA,NA,NA,NA
"5416",5416,15,"E10000024","NOTTINGHAMSHIRE","East_Midlands","UK_utla",828224,0,1,1,215,0,0,0,0,NA,FALSE,NA,NA,0.155432242434472,NA,NA,0,133,133,0,0,1383,NA,0.607297795591876,NA,4995491,0,0,FALSE,NA,NA,NA,NA,NA,NA
"5417",5417,15,"E11000006","WEST YORKSHIRE","Yorkshire_And_The_Humber","UK_utla",2332469,0,2,2,843,0,0,0,0,NA,FALSE,NA,NA,0.0011325771920383,NA,NA,0,213,213,0,0,2027,0,0.0838841078802943,0,5343404,0,0,FALSE,NA,NA,NA,NA,NA,NA
"5418",5418,15,"S12000021","NORTH AYRSHIRE","Scotland","UK_utla",134740,0,1,1,34,0,0,0,0,NA,FALSE,NA,NA,0.699706187937409,NA,NA,0,719,719,0,0,2115,NA,0.324384733801708,NA,5463300,0,0,FALSE,NA,NA,NA,NA,NA,NA
"5419",5419,15,"E10000016","KENT","South_East","UK_utla",1581555,0,13,13,745,0,0,0,0,NA,FALSE,0,NA,0.723843882791698,NA,NA,0,282,282,0,0,3777,0,0.572028072550893,0,9180135,0,0,FALSE,NA,NA,NA,NA,NA,NA
"5420",5420,15,"E10000017","LANCASHIRE","North_West","UK_utla",1219799,0,5,5,684,0,0,0,0,NA,FALSE,NA,NA,0.938544573960826,NA,NA,0,159,159,0,0,5147,NA,0.852632898138836,0,7341196,0,0,FALSE,NA,NA,NA,NA,NA,NA
"5421",5421,15,"S12000014","FALKIRK","Scotland","UK_utla",160890,0,10,10,68,0,0,0,0,NA,FALSE,NA,NA,0.36058515496552,NA,NA,0,719,719,0,0,2115,NA,0.712794687366113,NA,5463300,0,0,FALSE,NA,NA,NA,NA,NA,NA
"5422",5422,15,"E10000020","NORFOLK","East_Of_England","UK_utla",907760,0,61,61,342,0,0,0,0,NA,FALSE,NA,NA,0.697047231020406,NA,NA,0,1021,1021,0,0,2380,0,0.566932110348716,0,6236072,0,0,FALSE,NA,NA,NA,NA,NA,NA
"5423",5423,15,"S12000011","EAST RENFREWSHIRE","Scotland","UK_utla",95530,0,3,3,28,0,0,0,0,NA,FALSE,NA,NA,0.45442330185324,NA,NA,0,719,719,0,0,2115,NA,0.93258838285692,NA,5463300,0,0,FALSE,NA,NA,NA,NA,NA,NA
"5424",5424,15,"N09000010","NEWRY, MOURNE AND DOWN","Northern_Ireland","UK_utla",181368,0,1,1,28,0,0,0,0,NA,FALSE,NA,NA,0.523339108098298,NA,NA,0,72,72,0,0,585,0,0.0406237165443599,0,1893667,0,0,FALSE,NA,NA,NA,NA,NA,NA
"5425",5425,15,"E06000051","SHROPSHIRE","West_Midlands","UK_utla",323136,0,1,1,71,0,0,0,0,NA,FALSE,NA,NA,0.931276808260009,NA,NA,0,5,5,0,0,2351,NA,0.707782274112105,NA,5934037,0,0,FALSE,NA,NA,NA,NA,NA,NA
"5426",5426,15,"E06000050","CHESHIRE WEST AND CHESTER","North_West","UK_utla",343071,0,2,2,189,0,0,0,0,NA,FALSE,NA,NA,0.888103532837704,NA,NA,0,159,159,0,0,5147,NA,0.672708214027807,0,7341196,0,0,FALSE,NA,NA,NA,NA,NA,NA
"5427",5427,15,"E10000021","NORTHAMPTONSHIRE","East_Midlands","UK_utla",753278,0,6,6,232,0,0,0,0,NA,FALSE,NA,NA,0.118630497949198,NA,NA,0,133,133,0,0,1383,NA,0.505672940518707,NA,4995491,0,0,FALSE,NA,NA,NA,NA,NA,NA
"5428",5428,15,"W06000001","ISLE OF ANGLESEY","Wales","UK_utla",70043,0,5,5,15,0,0,0,0,NA,FALSE,0,NA,0.328114403644577,NA,NA,0,723,723,0,0,2298,0,0.0375038478523493,0,3152879,0,0,FALSE,NA,NA,NA,NA,NA,NA
"5429",5429,15,"E06000047","COUNTY DURHAM","North_East","UK_utla",530094,0,1,1,396,0,0,0,0,NA,FALSE,NA,NA,0.667525121476501,NA,NA,0,15,15,0,0,2059,NA,0.377292813034728,NA,2669941,0,0,FALSE,NA,NA,NA,NA,NA,NA
"5430",5430,15,"E06000007","WARRINGTON","North_West","UK_utla",210014,0,4,4,191,0,0,0,0,NA,FALSE,NA,NA,0.927931153448299,NA,NA,0,159,159,0,0,5147,NA,0.584475650452077,0,7341196,0,0,FALSE,NA,NA,NA,NA,NA,NA
